image,tl_state
tl_images/2803.png, 0
tl_images/1891.png, 2
tl_images/2228.png, 2
tl_images/2267.png, 3
tl_images/2765.png, 1
tl_images/2240.png, 2
tl_images/2271.png, 3
tl_images/2016.png, 1
tl_images/2539.png, 0
tl_images/2642.png, 2
tl_images/2114.png, 0
tl_images/2229.png, 2
tl_images/2824.png, 0
tl_images/2094.png, 0
tl_images/1901.png, 2
tl_images/2430.png, 0
tl_images/2014.png, 1
tl_images/2277.png, 3
tl_images/2281.png, 3
tl_images/2800.png, 0
tl_images/2463.png, 0
tl_images/1863.png, 2
tl_images/2405.png, 0
tl_images/2264.png, 3
tl_images/2995.png, 3
tl_images/2524.png, 0
tl_images/2174.png, 0
tl_images/3028.png, 2
tl_images/2089.png, 0
tl_images/1918.png, 2
tl_images/1948.png, 2
tl_images/2209.png, 0
tl_images/2413.png, 0
tl_images/2618.png, 2
tl_images/3033.png, 1
tl_images/1919.png, 2
tl_images/3024.png, 2
tl_images/2015.png, 1
tl_images/2150.png, 0
tl_images/2830.png, 0
tl_images/2952.png, 2
tl_images/2624.png, 2
tl_images/2818.png, 0
tl_images/2857.png, 0
tl_images/2759.png, 1
tl_images/2543.png, 0
tl_images/2024.png, 1
tl_images/2729.png, 2
tl_images/2847.png, 0
tl_images/1983.png, 2
tl_images/1934.png, 2
tl_images/2478.png, 0
tl_images/2490.png, 0
tl_images/2217.png, 0
tl_images/2481.png, 0
tl_images/2202.png, 0
tl_images/2645.png, 2
tl_images/2446.png, 0
tl_images/2065.png, 0
tl_images/2727.png, 2
tl_images/2789.png, 0
tl_images/2688.png, 2
tl_images/2204.png, 0
tl_images/2823.png, 0
tl_images/1894.png, 2
tl_images/1984.png, 2
tl_images/2526.png, 0
tl_images/2520.png, 0
tl_images/2532.png, 0
tl_images/2944.png, 2
tl_images/2270.png, 3
tl_images/2087.png, 0
tl_images/1930.png, 2
tl_images/2827.png, 0
tl_images/2409.png, 0
tl_images/2041.png, 0
tl_images/1999.png, 2
tl_images/2151.png, 0
tl_images/2641.png, 2
tl_images/2686.png, 2
tl_images/2289.png, 3
tl_images/2081.png, 0
tl_images/2190.png, 0
tl_images/2617.png, 2
tl_images/2167.png, 0
tl_images/2781.png, 1
tl_images/2442.png, 0
tl_images/2511.png, 0
tl_images/1927.png, 2
tl_images/2979.png, 3
tl_images/2648.png, 2
tl_images/2022.png, 1
tl_images/2733.png, 2
tl_images/2586.png, 0
tl_images/2268.png, 3
tl_images/2521.png, 0
tl_images/2269.png, 3
tl_images/2640.png, 2
tl_images/2027.png, 1
tl_images/2357.png, 3
tl_images/2153.png, 0
tl_images/2423.png, 0
tl_images/2541.png, 0
tl_images/2155.png, 0
tl_images/2043.png, 0
tl_images/2392.png, 1
tl_images/2280.png, 3
tl_images/2083.png, 0
tl_images/2263.png, 3
tl_images/2656.png, 2
tl_images/1951.png, 2
tl_images/2343.png, 3
tl_images/2854.png, 0
tl_images/2104.png, 0
tl_images/2334.png, 3
tl_images/2062.png, 0
tl_images/2148.png, 0
tl_images/2348.png, 3
tl_images/2628.png, 2
tl_images/2250.png, 2
tl_images/2558.png, 0
tl_images/2658.png, 2
tl_images/2125.png, 0
tl_images/2356.png, 3
tl_images/2536.png, 0
tl_images/2596.png, 2
tl_images/2432.png, 0
tl_images/2236.png, 2
tl_images/2108.png, 0
tl_images/2398.png, 0
tl_images/3043.png, 3
tl_images/2239.png, 2
tl_images/2230.png, 2
tl_images/2282.png, 3
tl_images/2475.png, 0
tl_images/2732.png, 2
tl_images/2692.png, 2
tl_images/2619.png, 2
tl_images/2072.png, 0
tl_images/1865.png, 2
tl_images/1908.png, 2
tl_images/2614.png, 2
tl_images/2369.png, 3
tl_images/2785.png, 0
tl_images/2358.png, 3
tl_images/2968.png, 3
tl_images/2274.png, 3
tl_images/2233.png, 2
tl_images/2214.png, 0
tl_images/2797.png, 0
tl_images/2417.png, 0
tl_images/2296.png, 3
tl_images/2164.png, 0
tl_images/2761.png, 1
tl_images/2003.png, 1
tl_images/2191.png, 0
tl_images/2682.png, 2
tl_images/2836.png, 0
tl_images/2503.png, 0
tl_images/2440.png, 0
tl_images/2121.png, 0
tl_images/2593.png, 2
tl_images/1941.png, 2
tl_images/2262.png, 3
tl_images/2448.png, 0
tl_images/2067.png, 0
tl_images/2637.png, 2
tl_images/1911.png, 2
tl_images/2385.png, 1
tl_images/2533.png, 0
tl_images/2009.png, 1
tl_images/2548.png, 0
tl_images/2513.png, 0
tl_images/2306.png, 3
tl_images/2589.png, 0
tl_images/2221.png, 0
tl_images/2468.png, 0
tl_images/2495.png, 0
tl_images/2048.png, 0
tl_images/2633.png, 2
tl_images/2678.png, 2
tl_images/2649.png, 2
tl_images/2529.png, 0
tl_images/2135.png, 0
tl_images/2810.png, 0
tl_images/2339.png, 3
tl_images/2225.png, 2
tl_images/2705.png, 2
tl_images/2833.png, 0
tl_images/1893.png, 2
tl_images/2615.png, 2
tl_images/1869.png, 2
tl_images/2064.png, 0
tl_images/2507.png, 0
tl_images/2332.png, 3
tl_images/3048.png, 3
tl_images/2815.png, 0
tl_images/2718.png, 2
tl_images/2035.png, 1
tl_images/3014.png, 3
tl_images/2581.png, 0
tl_images/2192.png, 0
tl_images/2141.png, 0
tl_images/2326.png, 3
tl_images/2569.png, 0
tl_images/2109.png, 0
tl_images/2851.png, 0
tl_images/2799.png, 0
tl_images/2212.png, 0
tl_images/2515.png, 0
tl_images/2743.png, 1
tl_images/2203.png, 0
tl_images/2791.png, 0
tl_images/2029.png, 1
tl_images/2462.png, 0
tl_images/2638.png, 2
tl_images/2967.png, 3
tl_images/2060.png, 0
tl_images/2943.png, 2
tl_images/2441.png, 0
tl_images/2216.png, 0
tl_images/2116.png, 0
tl_images/2084.png, 0
tl_images/2215.png, 0
tl_images/2650.png, 2
tl_images/2547.png, 0
tl_images/2333.png, 3
tl_images/2984.png, 3
tl_images/1997.png, 2
tl_images/2991.png, 3
tl_images/2370.png, 3
tl_images/1953.png, 2
tl_images/2981.png, 3
tl_images/2553.png, 0
tl_images/2366.png, 3
tl_images/2242.png, 2
tl_images/2807.png, 0
tl_images/2253.png, 2
tl_images/2846.png, 0
tl_images/1883.png, 3
tl_images/1968.png, 2
tl_images/2531.png, 0
tl_images/2713.png, 2
tl_images/2389.png, 1
tl_images/3047.png, 3
tl_images/2697.png, 2
tl_images/2220.png, 0
tl_images/2044.png, 0
tl_images/2738.png, 2
tl_images/2129.png, 0
tl_images/2966.png, 3
tl_images/2199.png, 0
tl_images/2840.png, 0
tl_images/2276.png, 3
tl_images/2457.png, 0
tl_images/2742.png, 1
tl_images/2260.png, 3
tl_images/2373.png, 3
tl_images/2812.png, 0
tl_images/2193.png, 0
tl_images/2958.png, 3
tl_images/2112.png, 0
tl_images/2726.png, 2
tl_images/2696.png, 2
tl_images/2196.png, 0
tl_images/2376.png, 3
tl_images/2768.png, 1
tl_images/2788.png, 0
tl_images/2400.png, 0
tl_images/2480.png, 0
tl_images/2779.png, 1
tl_images/1959.png, 2
tl_images/2169.png, 0
tl_images/3037.png, 1
tl_images/2285.png, 3
tl_images/1881.png, 3
tl_images/2572.png, 0
tl_images/2176.png, 0
tl_images/1991.png, 2
tl_images/2299.png, 3
tl_images/2248.png, 2
tl_images/2695.png, 2
tl_images/2363.png, 3
tl_images/2085.png, 0
tl_images/2128.png, 0
tl_images/1884.png, 3
tl_images/2238.png, 2
tl_images/2838.png, 0
tl_images/1963.png, 2
tl_images/2181.png, 0
tl_images/2471.png, 0
tl_images/2795.png, 0
tl_images/2050.png, 0
tl_images/2012.png, 1
tl_images/2963.png, 3
tl_images/2394.png, 1
tl_images/2046.png, 0
tl_images/2338.png, 3
tl_images/2704.png, 2
tl_images/2404.png, 0
tl_images/2283.png, 3
tl_images/1878.png, 3
tl_images/2013.png, 1
tl_images/2837.png, 0
tl_images/2814.png, 0
tl_images/2293.png, 3
tl_images/2522.png, 0
tl_images/2660.png, 2
tl_images/2947.png, 2
tl_images/1905.png, 2
tl_images/3030.png, 1
tl_images/2601.png, 2
tl_images/2032.png, 1
tl_images/2760.png, 1
tl_images/2312.png, 3
tl_images/2162.png, 0
tl_images/2549.png, 0
tl_images/3034.png, 1
tl_images/2519.png, 0
tl_images/2552.png, 0
tl_images/2321.png, 3
tl_images/2360.png, 3
tl_images/2613.png, 2
tl_images/2426.png, 0
tl_images/1966.png, 2
tl_images/2195.png, 0
tl_images/2762.png, 1
tl_images/3050.png, 3
tl_images/3011.png, 3
tl_images/2550.png, 0
tl_images/2119.png, 0
tl_images/2604.png, 2
tl_images/2465.png, 0
tl_images/2138.png, 0
tl_images/2115.png, 0
tl_images/2414.png, 0
tl_images/2535.png, 0
tl_images/1859.png, 2
tl_images/2170.png, 0
tl_images/1912.png, 2
tl_images/1943.png, 2
tl_images/2099.png, 0
tl_images/2403.png, 0
tl_images/2576.png, 0
tl_images/1931.png, 2
tl_images/2700.png, 2
tl_images/2946.png, 2
tl_images/2746.png, 1
tl_images/2764.png, 1
tl_images/1976.png, 2
tl_images/2069.png, 0
tl_images/2047.png, 0
tl_images/2018.png, 1
tl_images/2028.png, 1
tl_images/2850.png, 0
tl_images/2245.png, 2
tl_images/2956.png, 3
tl_images/1937.png, 2
tl_images/1940.png, 2
tl_images/2714.png, 2
tl_images/2773.png, 1
tl_images/2794.png, 0
tl_images/1921.png, 2
tl_images/1952.png, 2
tl_images/1929.png, 2
tl_images/2945.png, 2
tl_images/2421.png, 0
tl_images/2835.png, 0
tl_images/2602.png, 2
tl_images/2327.png, 3
tl_images/1982.png, 2
tl_images/2544.png, 0
tl_images/1964.png, 2
tl_images/2996.png, 3
tl_images/2492.png, 0
tl_images/2737.png, 2
tl_images/2071.png, 0
tl_images/2852.png, 0
tl_images/2744.png, 1
tl_images/2252.png, 2
tl_images/2609.png, 2
tl_images/2562.png, 0
tl_images/2987.png, 3
tl_images/2051.png, 0
tl_images/2643.png, 2
tl_images/2227.png, 2
tl_images/2508.png, 0
tl_images/2805.png, 0
tl_images/2959.png, 3
tl_images/2198.png, 0
tl_images/2603.png, 2
tl_images/2295.png, 3
tl_images/2328.png, 3
tl_images/1958.png, 2
tl_images/2160.png, 0
tl_images/2453.png, 0
tl_images/2551.png, 0
tl_images/2694.png, 2
tl_images/2672.png, 2
tl_images/2074.png, 0
tl_images/2510.png, 0
tl_images/2770.png, 1
tl_images/2102.png, 0
tl_images/2990.png, 3
tl_images/2500.png, 0
tl_images/2777.png, 1
tl_images/2451.png, 0
tl_images/3031.png, 1
tl_images/2319.png, 3
tl_images/2159.png, 0
tl_images/2001.png, 1
tl_images/3009.png, 3
tl_images/2479.png, 0
tl_images/2454.png, 0
tl_images/2620.png, 2
tl_images/1956.png, 2
tl_images/2226.png, 2
tl_images/2308.png, 3
tl_images/2113.png, 0
tl_images/2418.png, 0
tl_images/2786.png, 0
tl_images/2505.png, 0
tl_images/2710.png, 2
tl_images/1942.png, 2
tl_images/1892.png, 2
tl_images/1874.png, 2
tl_images/2484.png, 0
tl_images/2350.png, 3
tl_images/1990.png, 2
tl_images/2208.png, 0
tl_images/2257.png, 2
tl_images/2766.png, 1
tl_images/1988.png, 2
tl_images/2429.png, 0
tl_images/2964.png, 3
tl_images/2237.png, 2
tl_images/2664.png, 2
tl_images/2030.png, 1
tl_images/2647.png, 2
tl_images/1933.png, 2
tl_images/2832.png, 0
tl_images/2425.png, 0
tl_images/3013.png, 3
tl_images/2380.png, 1
tl_images/1888.png, 3
tl_images/1977.png, 2
tl_images/2123.png, 0
tl_images/2320.png, 3
tl_images/2182.png, 0
tl_images/2313.png, 3
tl_images/1961.png, 2
tl_images/2631.png, 2
tl_images/2756.png, 1
tl_images/2254.png, 2
tl_images/2197.png, 0
tl_images/2185.png, 0
tl_images/2953.png, 2
tl_images/2353.png, 3
tl_images/2292.png, 3
tl_images/3004.png, 3
tl_images/1871.png, 2
tl_images/1858.png, 2
tl_images/2937.png, 2
tl_images/2594.png, 2
tl_images/2556.png, 0
tl_images/1914.png, 2
tl_images/2855.png, 0
tl_images/1877.png, 3
tl_images/4497.png, 2
tl_images/4262.png, 1
tl_images/3617.png, 0
tl_images/6162.png, 0
tl_images/6345.png, 0
tl_images/4070.png, 0
tl_images/6161.png, 0
tl_images/4042.png, 0
tl_images/3498.png, 0
tl_images/6020.png, 1
tl_images/7093.png, 3
tl_images/5619.png, 0
tl_images/4547.png, 3
tl_images/4645.png, 2
tl_images/5566.png, 1
tl_images/7066.png, 0
tl_images/7530.png, 2
tl_images/7041.png, 1
tl_images/6055.png, 0
tl_images/4097.png, 2
tl_images/7069.png, 0
tl_images/3464.png, 0
tl_images/3691.png, 2
tl_images/6909.png, 2
tl_images/7664.png, 0
tl_images/3401.png, 1
tl_images/5052.png, 0
tl_images/4106.png, 2
tl_images/5845.png, 2
tl_images/7934.png, 0
tl_images/3089.png, 0
tl_images/3988.png, 3
tl_images/5882.png, 2
tl_images/4132.png, 2
tl_images/3534.png, 2
tl_images/3984.png, 3
tl_images/6182.png, 0
tl_images/7201.png, 0
tl_images/4050.png, 0
tl_images/6416.png, 1
tl_images/3821.png, 0
tl_images/7892.png, 1
tl_images/5067.png, 0
tl_images/5171.png, 2
tl_images/3363.png, 2
tl_images/7979.png, 0
tl_images/4632.png, 2
tl_images/8010.png, 3
tl_images/5228.png, 2
tl_images/3463.png, 0
tl_images/6757.png, 3
tl_images/6127.png, 0
tl_images/5412.png, 3
tl_images/4983.png, 3
tl_images/4740.png, 0
tl_images/5276.png, 2
tl_images/5432.png, 3
tl_images/6440.png, 0
tl_images/5382.png, 3
tl_images/3575.png, 3
tl_images/7926.png, 0
tl_images/3968.png, 3
tl_images/7964.png, 0
tl_images/5675.png, 0
tl_images/7458.png, 0
tl_images/6004.png, 1
tl_images/7893.png, 1
tl_images/6006.png, 1
tl_images/6377.png, 3
tl_images/6603.png, 2
tl_images/3267.png, 3
tl_images/4664.png, 2
tl_images/6792.png, 0
tl_images/7502.png, 2
tl_images/4918.png, 2
tl_images/3666.png, 2
tl_images/5892.png, 2
tl_images/3452.png, 0
tl_images/5494.png, 3
tl_images/5316.png, 1
tl_images/4077.png, 0
tl_images/6350.png, 0
tl_images/7695.png, 0
tl_images/3336.png, 2
tl_images/3402.png, 1
tl_images/7705.png, 0
tl_images/6563.png, 2
tl_images/5460.png, 3
tl_images/7540.png, 2
tl_images/3487.png, 0
tl_images/4716.png, 0
tl_images/5742.png, 0
tl_images/5088.png, 0
tl_images/7948.png, 0
tl_images/5186.png, 2
tl_images/4090.png, 2
tl_images/7967.png, 0
tl_images/4087.png, 2
tl_images/8029.png, 3
tl_images/7961.png, 0
tl_images/7811.png, 3
tl_images/7153.png, 0
tl_images/4314.png, 0
tl_images/4477.png, 2
tl_images/5489.png, 3
tl_images/7941.png, 0
tl_images/4984.png, 3
tl_images/4311.png, 0
tl_images/5310.png, 1
tl_images/5002.png, 3
tl_images/3067.png, 0
tl_images/6259.png, 1
tl_images/7916.png, 0
tl_images/7949.png, 0
tl_images/3568.png, 3
tl_images/5824.png, 2
tl_images/6287.png, 1
tl_images/4283.png, 0
tl_images/6939.png, 2
tl_images/7628.png, 0
tl_images/3381.png, 2
tl_images/3263.png, 3
tl_images/3459.png, 0
tl_images/7883.png, 1
tl_images/7138.png, 0
tl_images/3311.png, 2
tl_images/7220.png, 0
tl_images/3326.png, 2
tl_images/6003.png, 1
tl_images/6907.png, 2
tl_images/6317.png, 0
tl_images/5177.png, 2
tl_images/7726.png, 0
tl_images/6372.png, 0
tl_images/7079.png, 0
tl_images/5273.png, 2
tl_images/6736.png, 0
tl_images/3309.png, 2
tl_images/6513.png, 0
tl_images/6272.png, 1
tl_images/7829.png, 3
tl_images/3752.png, 0
tl_images/6830.png, 0
tl_images/5391.png, 3
tl_images/3558.png, 3
tl_images/7565.png, 2
tl_images/6945.png, 2
tl_images/5216.png, 2
tl_images/6067.png, 0
tl_images/6040.png, 1
tl_images/5576.png, 1
tl_images/5424.png, 3
tl_images/5359.png, 3
tl_images/4727.png, 0
tl_images/6900.png, 2
tl_images/5831.png, 2
tl_images/7936.png, 0
tl_images/5323.png, 3
tl_images/3296.png, 2
tl_images/3657.png, 2
tl_images/6347.png, 0
tl_images/7500.png, 2
tl_images/7720.png, 0
tl_images/6215.png, 0
tl_images/4588.png, 3
tl_images/4630.png, 2
tl_images/4764.png, 0
tl_images/7527.png, 3
tl_images/4033.png, 3
tl_images/4712.png, 0
tl_images/5077.png, 0
tl_images/5370.png, 3
tl_images/4759.png, 0
tl_images/7730.png, 0
tl_images/4534.png, 3
tl_images/4100.png, 2
tl_images/5436.png, 3
tl_images/3611.png, 0
tl_images/7679.png, 0
tl_images/3420.png, 1
tl_images/6290.png, 1
tl_images/6338.png, 0
tl_images/6540.png, 2
tl_images/3268.png, 3
tl_images/5738.png, 0
tl_images/5270.png, 2
tl_images/5235.png, 2
tl_images/7227.png, 0
tl_images/6614.png, 2
tl_images/5735.png, 0
tl_images/6307.png, 0
tl_images/3248.png, 2
tl_images/7246.png, 0
tl_images/4322.png, 0
tl_images/5863.png, 2
tl_images/6903.png, 2
tl_images/7671.png, 0
tl_images/4526.png, 3
tl_images/3274.png, 2
tl_images/6083.png, 0
tl_images/7539.png, 2
tl_images/6815.png, 0
tl_images/6472.png, 0
tl_images/5144.png, 2
tl_images/5178.png, 2
tl_images/5980.png, 3
tl_images/3566.png, 3
tl_images/4978.png, 3
tl_images/6536.png, 2
tl_images/7748.png, 0
tl_images/5042.png, 0
tl_images/7767.png, 0
tl_images/6794.png, 0
tl_images/7567.png, 2
tl_images/3396.png, 1
tl_images/5789.png, 2
tl_images/5139.png, 2
tl_images/4658.png, 2
tl_images/7913.png, 0
tl_images/4953.png, 3
tl_images/3060.png, 0
tl_images/5903.png, 3
tl_images/4257.png, 1
tl_images/6358.png, 0
tl_images/5082.png, 0
tl_images/3521.png, 2
tl_images/4921.png, 2
tl_images/5232.png, 2
tl_images/6545.png, 2
tl_images/5262.png, 2
tl_images/4259.png, 1
tl_images/5662.png, 0
tl_images/3628.png, 0
tl_images/6766.png, 3
tl_images/6375.png, 3
tl_images/6480.png, 0
tl_images/6244.png, 0
tl_images/5252.png, 2
tl_images/5125.png, 0
tl_images/6587.png, 2
tl_images/3065.png, 0
tl_images/7156.png, 0
tl_images/3809.png, 0
tl_images/5911.png, 3
tl_images/7820.png, 3
tl_images/7193.png, 0
tl_images/6015.png, 1
tl_images/6784.png, 0
tl_images/3502.png, 0
tl_images/7931.png, 0
tl_images/6158.png, 3
tl_images/7754.png, 0
tl_images/5182.png, 2
tl_images/4136.png, 2
tl_images/5453.png, 3
tl_images/4689.png, 1
tl_images/4965.png, 3
tl_images/3077.png, 0
tl_images/3501.png, 0
tl_images/6176.png, 0
tl_images/7206.png, 0
tl_images/6826.png, 0
tl_images/6339.png, 0
tl_images/7784.png, 0
tl_images/7219.png, 0
tl_images/6409.png, 1
tl_images/6518.png, 0
tl_images/5740.png, 0
tl_images/4530.png, 3
tl_images/7516.png, 2
tl_images/7995.png, 0
tl_images/3808.png, 0
tl_images/5058.png, 0
tl_images/6397.png, 1
tl_images/5272.png, 2
tl_images/6072.png, 0
tl_images/7741.png, 0
tl_images/6410.png, 1
tl_images/5291.png, 1
tl_images/3687.png, 2
tl_images/5651.png, 0
tl_images/7757.png, 0
tl_images/3244.png, 2
tl_images/5471.png, 3
tl_images/7761.png, 0
tl_images/3246.png, 2
tl_images/6435.png, 0
tl_images/4769.png, 0
tl_images/3407.png, 1
tl_images/4485.png, 2
tl_images/5031.png, 0
tl_images/3711.png, 1
tl_images/7990.png, 0
tl_images/4714.png, 0
tl_images/5398.png, 3
tl_images/5820.png, 2
tl_images/4656.png, 2
tl_images/7870.png, 1
tl_images/7683.png, 0
tl_images/6129.png, 0
tl_images/5246.png, 2
tl_images/6634.png, 2
tl_images/3531.png, 2
tl_images/5102.png, 0
tl_images/7305.png, 2
tl_images/5172.png, 2
tl_images/5582.png, 1
tl_images/5459.png, 3
tl_images/5525.png, 3
tl_images/4580.png, 3
tl_images/7262.png, 2
tl_images/3682.png, 2
tl_images/6530.png, 2
tl_images/4289.png, 0
tl_images/7282.png, 2
tl_images/3389.png, 1
tl_images/5641.png, 0
tl_images/4550.png, 3
tl_images/3532.png, 2
tl_images/4601.png, 3
tl_images/3280.png, 2
tl_images/6503.png, 0
tl_images/4174.png, 2
tl_images/7499.png, 2
tl_images/6475.png, 0
tl_images/4593.png, 3
tl_images/5622.png, 0
tl_images/3719.png, 1
tl_images/3938.png, 2
tl_images/6479.png, 0
tl_images/5438.png, 3
tl_images/6499.png, 0
tl_images/6288.png, 1
tl_images/6246.png, 0
tl_images/7214.png, 0
tl_images/5862.png, 2
tl_images/3599.png, 0
tl_images/7496.png, 3
tl_images/3288.png, 2
tl_images/6175.png, 0
tl_images/6441.png, 0
tl_images/5883.png, 2
tl_images/5258.png, 2
tl_images/5215.png, 2
tl_images/4619.png, 2
tl_images/5700.png, 0
tl_images/5964.png, 2
tl_images/6881.png, 2
tl_images/5912.png, 3
tl_images/5786.png, 2
tl_images/7229.png, 0
tl_images/7263.png, 2
tl_images/5156.png, 2
tl_images/4982.png, 3
tl_images/7277.png, 2
tl_images/4964.png, 3
tl_images/4980.png, 3
tl_images/3278.png, 3
tl_images/4993.png, 3
tl_images/3584.png, 0
tl_images/7692.png, 0
tl_images/4272.png, 0
tl_images/3462.png, 0
tl_images/3630.png, 0
tl_images/6086.png, 0
tl_images/7081.png, 0
tl_images/5437.png, 3
tl_images/5030.png, 3
tl_images/5454.png, 3
tl_images/6791.png, 0
tl_images/4265.png, 1
tl_images/4339.png, 0
tl_images/5199.png, 2
tl_images/4583.png, 3
tl_images/5008.png, 3
tl_images/7096.png, 3
tl_images/4524.png, 3
tl_images/5075.png, 0
tl_images/7232.png, 0
tl_images/6542.png, 2
tl_images/4122.png, 2
tl_images/6846.png, 0
tl_images/5994.png, 3
tl_images/6278.png, 1
tl_images/3082.png, 0
tl_images/7645.png, 0
tl_images/5466.png, 3
tl_images/7108.png, 3
tl_images/4629.png, 2
tl_images/4520.png, 3
tl_images/4039.png, 3
tl_images/3445.png, 0
tl_images/5561.png, 1
tl_images/4560.png, 3
tl_images/7192.png, 0
tl_images/7293.png, 2
tl_images/5887.png, 2
tl_images/4773.png, 0
tl_images/3639.png, 0
tl_images/4663.png, 2
tl_images/5524.png, 3
tl_images/5084.png, 0
tl_images/4771.png, 0
tl_images/5919.png, 3
tl_images/3468.png, 0
tl_images/3756.png, 0
tl_images/5113.png, 0
tl_images/5241.png, 2
tl_images/7443.png, 0
tl_images/4002.png, 0
tl_images/6151.png, 0
tl_images/3966.png, 3
tl_images/5376.png, 3
tl_images/7306.png, 2
tl_images/4947.png, 3
tl_images/3433.png, 0
tl_images/6130.png, 0
tl_images/3461.png, 0
tl_images/7950.png, 0
tl_images/4046.png, 0
tl_images/6312.png, 0
tl_images/4137.png, 2
tl_images/7685.png, 0
tl_images/3422.png, 1
tl_images/5503.png, 3
tl_images/7753.png, 0
tl_images/6001.png, 3
tl_images/3803.png, 0
tl_images/5354.png, 3
tl_images/4094.png, 2
tl_images/5734.png, 0
tl_images/6427.png, 1
tl_images/5910.png, 3
tl_images/6594.png, 2
tl_images/7211.png, 0
tl_images/4777.png, 0
tl_images/6857.png, 0
tl_images/7266.png, 2
tl_images/7604.png, 1
tl_images/3942.png, 2
tl_images/5256.png, 2
tl_images/7751.png, 0
tl_images/4636.png, 2
tl_images/4928.png, 2
tl_images/7633.png, 0
tl_images/3631.png, 0
tl_images/4231.png, 1
tl_images/5921.png, 3
tl_images/5823.png, 2
tl_images/5355.png, 3
tl_images/3233.png, 2
tl_images/4286.png, 0
tl_images/4147.png, 2
tl_images/3982.png, 3
tl_images/5101.png, 0
tl_images/5510.png, 3
tl_images/8027.png, 3
tl_images/3434.png, 0
tl_images/5083.png, 0
tl_images/4707.png, 1
tl_images/5813.png, 2
tl_images/7714.png, 0
tl_images/6013.png, 1
tl_images/4023.png, 3
tl_images/6613.png, 2
tl_images/5966.png, 2
tl_images/3324.png, 2
tl_images/6306.png, 0
tl_images/7917.png, 0
tl_images/7315.png, 2
tl_images/7894.png, 1
tl_images/7902.png, 0
tl_images/3728.png, 1
tl_images/4268.png, 1
tl_images/6220.png, 0
tl_images/7789.png, 0
tl_images/5720.png, 0
tl_images/4241.png, 1
tl_images/5336.png, 3
tl_images/3450.png, 0
tl_images/5260.png, 2
tl_images/3340.png, 2
tl_images/4221.png, 2
tl_images/7316.png, 2
tl_images/5719.png, 0
tl_images/5642.png, 0
tl_images/6861.png, 0
tl_images/8028.png, 3
tl_images/6177.png, 0
tl_images/7522.png, 2
tl_images/6226.png, 0
tl_images/5663.png, 0
tl_images/3622.png, 0
tl_images/7918.png, 0
tl_images/6516.png, 0
tl_images/7559.png, 2
tl_images/6439.png, 0
tl_images/4492.png, 2
tl_images/6014.png, 1
tl_images/6549.png, 2
tl_images/5963.png, 2
tl_images/6840.png, 0
tl_images/5393.png, 3
tl_images/4107.png, 2
tl_images/3478.png, 0
tl_images/5346.png, 3
tl_images/4140.png, 2
tl_images/4666.png, 2
tl_images/4934.png, 2
tl_images/4256.png, 1
tl_images/5452.png, 3
tl_images/3266.png, 3
tl_images/3493.png, 0
tl_images/5338.png, 3
tl_images/5486.png, 3
tl_images/4971.png, 3
tl_images/7580.png, 1
tl_images/4168.png, 2
tl_images/3504.png, 0
tl_images/4942.png, 3
tl_images/5179.png, 2
tl_images/5502.png, 3
tl_images/7944.png, 0
tl_images/4641.png, 2
tl_images/5233.png, 2
tl_images/4693.png, 1
tl_images/5962.png, 2
tl_images/7673.png, 0
tl_images/4034.png, 0
tl_images/7737.png, 0
tl_images/5388.png, 3
tl_images/7884.png, 1
tl_images/6419.png, 1
tl_images/6132.png, 0
tl_images/5263.png, 2
tl_images/4578.png, 3
tl_images/4116.png, 2
tl_images/4021.png, 3
tl_images/6426.png, 1
tl_images/3928.png, 2
tl_images/5208.png, 2
tl_images/5984.png, 3
tl_images/7476.png, 3
tl_images/6032.png, 1
tl_images/6844.png, 0
tl_images/5833.png, 2
tl_images/5743.png, 0
tl_images/6389.png, 2
tl_images/3950.png, 2
tl_images/6806.png, 0
tl_images/6924.png, 2
tl_images/5567.png, 1
tl_images/7295.png, 2
tl_images/4703.png, 1
tl_images/3334.png, 2
tl_images/7207.png, 0
tl_images/7702.png, 0
tl_images/6508.png, 0
tl_images/4937.png, 3
tl_images/5514.png, 3
tl_images/6934.png, 2
tl_images/4505.png, 3
tl_images/6522.png, 0
tl_images/5609.png, 0
tl_images/3750.png, 0
tl_images/8005.png, 0
tl_images/6491.png, 0
tl_images/4679.png, 1
tl_images/4691.png, 1
tl_images/7844.png, 2
tl_images/8031.png, 3
tl_images/3330.png, 2
tl_images/3250.png, 2
tl_images/3945.png, 2
tl_images/3316.png, 2
tl_images/7576.png, 3
tl_images/3598.png, 0
tl_images/4092.png, 2
tl_images/6741.png, 0
tl_images/4335.png, 0
tl_images/6878.png, 2
tl_images/7506.png, 2
tl_images/6885.png, 2
tl_images/4555.png, 3
tl_images/5403.png, 3
tl_images/5073.png, 0
tl_images/7136.png, 0
tl_images/5542.png, 3
tl_images/4067.png, 0
tl_images/4084.png, 2
tl_images/4765.png, 0
tl_images/7850.png, 2
tl_images/4545.png, 3
tl_images/3760.png, 0
tl_images/6599.png, 2
tl_images/4970.png, 3
tl_images/5696.png, 0
tl_images/7930.png, 0
tl_images/7833.png, 3
tl_images/4104.png, 2
tl_images/3337.png, 2
tl_images/6621.png, 2
tl_images/7097.png, 3
tl_images/7703.png, 0
tl_images/7213.png, 0
tl_images/6149.png, 0
tl_images/6575.png, 2
tl_images/5693.png, 0
